112	138	299	160	68	103	97	231	21	201	211	178	37	357	121	123	88	95	199	93	170	100	69	197	78	190	99	44	285	83	286	189	170	159	250	114	78	95	459	105	154	45	92	136	59	165	29	81	34	132	58	127	211	259	178	66	199	273	290	173	71	195	191	206	85	153	83	133	90	107	82	155	90	251	30	131	251
1005	579	349	184	2007	918	364	640	1069	615	625	1149	1162	20	20	718	210	618	20	708	215	856	635	762	689	20	799	129	292	151	1674	331	1598	1248	633	132	268	1400	23	149	411	69	839	466	209	2525	379	849	592	120	1452	2150	160	20	306	376	186	466	544	39	404	179	388	1927	187	601	195	653	311	662	316	302	291	235	435	423	515
20	54	84	20	158	91	76	136	98	91	20	70	81	39	72	20	28	61	103	63	90	688	96	20	199	20	102	246	20	96	88	20	152	246	20	174	89	713	171	20	20	20	20	120	186	193	20	20	20	20	73	426	82	29	20	20	20	88	20	20	20	38	20	1270	105	62	21	20	80	39	20	41	64	293	20	104	87
279	20	20	83	172	37	33	214	79	136	400	164	130	161	20	179	20	85	427	189	345	263	222	20	92	94	535	56	112	334	70	331	131	188	363	107	106	141	238	153	184	198	246	24	20	357	225	20	24	107	141	196	126	290	73	324	193	155	89	264	526	228	195	1159	385	203	209	193	92	198	188	121	152	442	228	184	234
469	519	686	418	475	553	305	563	547	639	780	523	517	913	664	513	520	391	750	304	747	611	342	313	392	629	1323	205	519	523	901	1076	1040	545	637	351	478	799	1053	317	534	533	1080	277	354	756	279	180	318	513	315	999	413	817	360	656	579	494	771	584	1082	752	742	4490	530	340	311	694	209	488	430	499	385	1113	380	447	683
188	209	198	47	169	175	194	211	59	179	297	180	20	196	20	97	169	73	149	20	215	20	101	52	214	198	179	65	132	21	250	158	313	113	33	103	82	183	221	93	40	20	170	149	180	330	66	63	149	107	160	87	101	111	104	152	146	164	239	151	142	121	105	150	67	151	73	194	44	157	113	170	20	373	102	59	219
317	541	784	224	341	233	280	400	245	261	251	379	20	680	589	382	441	182	358	175	327	196	486	303	591	255	315	444	535	243	516	509	252	894	122	651	522	316	162	319	411	46	665	262	298	1235	251	243	184	339	441	357	481	658	470	282	330	881	631	279	678	432	418	3786	554	260	338	691	417	461	353	285	276	793	20	200	591
279	185	357	87	238	151	63	91	147	276	247	174	111	295	412	204	172	98	267	156	412	208	156	299	193	171	315	150	178	20	271	235	409	166	255	82	226	171	817	87	154	99	337	172	61	374	327	92	158	87	203	247	151	349	189	160	95	269	273	227	190	115	237	944	145	165	130	359	179	164	202	287	153	420	20	244	183
1676	3525	3595	2316	3128	2841	2166	2516	1882	3523	974	4799	4138	1388	383	1400	500	1193	968	845	569	2156	2661	846	1193	790	609	415	608	1199	3487	1311	3309	3163	3326	2149	4438	4822	1230	744	1110	2290	1430	3141	674	3175	258	1442	846	518	2234	2390	2817	582	1640	1556	2127	1953	889	1129	217	217	884	927	592	2190	1099	449	1979	891	1423	1151	1533	462	1596	1297	620
291	328	508	269	325	366	183	612	1780	522	301	212	45	447	237	360	20	20	570	135	372	470	1172	312	540	441	142	294	560	20	421	533	887	603	359	287	314	376	782	250	118	20	23	252	163	820	249	239	56	256	477	374	244	294	637	292	194	261	389	105	20	198	84	128	422	1132	377	172	339	107	323	201	258	91	591	20	253
20	20	20	20	20	20	20	20	20	20	20	20	20	101	92	20	20	20	20	20	74	20	20	20	20	160	20	20	102	20	20	24	20	20	85	20	20	20	203	20	20	20	20	20	20	20	55	20	20	20	20	20	20	20	20	20	20	20	69	185	20	20	20	20	20	20	32	20	20	20	20	20	20	20	20	20	49
268	382	197	236	130	276	20	64	20	222	20	311	20	579	899	540	20	20	734	20	188	20	287	355	281	313	20	108	766	20	851	863	20	488	47	360	275	297	81	48	20	20	20	127	365	911	422	393	20	20	358	491	182	713	237	370	469	394	1097	720	20	20	41	871	336	394	314	494	568	697	487	620	154	245	20	20	723
20	55	20	20	20	106	20	20	20	402	20	121	20	20	218	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	226	20	189	20	24	20	20	20	20	20	28	20	54	20	20	20	20	20	20	20	20	54	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
399	557	629	610	1219	851	382	455	378	638	266	765	350	410	316	775	20	720	282	365	119	20	873	833	1221	305	26	397	317	20	2061	487	51	751	42	491	861	517	1001	453	20	40	20	387	163	1790	195	438	435	143	1026	1820	675	527	446	329	236	465	372	343	20	20	109	20	433	522	255	143	348	206	299	598	20	20	20	20	214
337	460	326	1705	185	434	194	374	358	455	836	492	302	496	260	337	90	181	365	310	782	555	218	493	1194	255	466	394	601	373	512	448	535	354	656	294	299	395	715	330	264	255	323	340	20	529	375	159	312	10103	343	436	297	418	312	551	372	262	469	510	760	675	482	605	375	308	261	344	237	333	218	280	247	652	315	241	423
2712	2204	1657	2059	4325	4422	2028	3481	4565	2705	3067	4601	3946	1031	538	3176	1885	4726	1323	1371	710	3422	1975	1415	1676	1275	1572	797	1189	2140	5382	1955	8794	1508	1857	1217	3216	5685	1644	1431	1705	1243	1671	3732	1491	8055	1616	2728	991	1407	1511	3888	1912	2715	1686	2029	1820	1660	1550	1440	1058	1066	1493	2103	967	1977	1292	762	1327	1789	1183	1826	962	1290	2304	1334	801
137	318	603	466	392	195	117	278	405	196	443	523	73	325	249	163	276	175	29	161	479	250	160	114	247	466	255	81	123	125	254	169	184	248	798	274	207	315	925	59	185	20	284	118	305	238	81	380	111	255	152	721	289	126	81	485	116	406	81	283	34	179	210	1206	21	121	33	161	132	186	95	121	106	225	125	70	178
75	110	47	99	43	107	20	68	20	145	20	36	20	66	25	29	20	43	84	20	85	20	72	42	141	194	20	41	100	20	219	92	20	157	20	142	85	56	165	31	20	20	20	20	20	201	72	31	20	24	122	89	33	64	54	88	75	96	75	139	20	20	56	20	88	92	58	20	95	32	275	56	20	20	20	20	82
57	114	20	142	20	33	20	20	20	63	20	20	73	103	20	20	20	20	20	20	20	91	66	20	119	29	20	20	20	54	20	20	37	142	20	103	20	20	20	41	20	20	61	58	28	20	33	20	20	127	121	27	35	68	231	97	72	20	45	191	48	20	58	94	20	65	20	59	46	198	162	174	41	20	34	24	20
94	37	99	121	20	34	85	20	198	100	143	20	400	36	20	33	50	156	25	105	37	373	77	98	32	20	22	102	29	142	89	65	782	20	146	22	43	20	55	72	166	179	211	20	64	188	59	35	212	46	84	20	47	81	20	141	20	103	36	120	160	385	62	64	72	30	23	61	58	78	43	20	111	241	162	118	25
20	20	20	20	20	20	20	20	52	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	26	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	119	20	20	20	20	20	20	20	20	20	20	20	137	20	20	20	20	20	20	20	20	20	20	20	20	20
191	20	218	20	152	60	20	68	49	20	32	95	157	175	394	63	54	49	230	20	345	610	65	144	140	236	20	153	114	118	271	144	115	138	151	76	20	91	477	110	312	45	184	21	109	231	117	109	166	82	156	571	30	239	81	109	154	116	254	173	373	529	276	20	150	178	243	86	210	138	125	247	237	538	171	147	320
835	382	1376	720	254	500	20	1269	20	385	961	373	1150	828	340	1837	1097	1483	1263	735	266	1900	649	738	695	420	506	547	116	1143	1091	983	992	1619	335	568	980	879	416	769	1535	1227	846	94	976	2624	487	1356	698	1418	428	303	956	1086	1407	543	978	1216	731	555	795	1047	485	20	503	914	264	697	915	905	614	603	808	1282	1110	914	436
241	250	20	20	118	118	232	104	407	275	746	221	1085	422	371	39	147	20	286	206	457	412	50	182	20	62	625	28	381	342	222	167	683	124	1100	240	95	201	1035	71	174	416	591	450	138	296	360	175	196	107	437	276	109	550	292	171	127	276	71	255	547	727	257	20	20	206	141	426	158	147	237	487	399	363	20	246	445
179	20	88	27	103	20	20	114	20	20	20	20	73	385	306	77	40	90	49	43	218	245	26	200	100	298	25	96	38	170	173	299	20	76	226	47	73	68	232	60	20	20	132	78	96	256	202	160	20	37	134	20	92	107	130	20	63	141	183	206	20	192	20	34	344	45	147	20	45	20	33	210	20	237	20	48	142
20	904	1099	464	240	890	567	744	349	927	20	225	710	20	20	20	169	276	853	204	20	492	178	20	312	20	20	57	153	20	455	20	1057	551	20	293	798	1815	20	121	134	436	20	553	223	1845	230	154	807	631	641	403	403	20	1008	20	108	20	20	20	20	20	20	20	20	273	20	119	366	20	87	524	327	371	130	20	20
253	99	173	119	97	118	52	85	30	113	46	80	20	320	159	88	66	85	179	34	447	212	134	200	80	313	264	152	228	128	142	228	20	96	463	61	84	123	611	148	88	20	34	28	83	136	186	135	20	126	84	291	91	276	72	198	67	182	239	255	292	457	235	854	321	147	177	158	77	129	101	153	64	466	20	56	251
235	206	352	142	92	20	198	227	116	587	176	274	540	602	20	20	58	75	568	293	284	636	20	357	324	165	60	111	20	125	323	20	20	402	378	65	112	441	104	125	433	20	309	241	28	659	20	307	307	154	378	180	169	90	189	161	72	102	54	630	676	239	514	1386	870	118	67	304	597	357	112	283	266	556	528	384	207
706	788	927	864	1132	669	366	567	1009	915	636	1223	1167	985	448	441	752	698	432	590	314	1571	552	602	885	401	206	189	203	720	1340	753	288	1034	373	827	1004	1350	314	707	227	755	522	387	459	2483	792	914	542	520	1050	1053	1010	604	1545	529	489	391	468	665	352	352	266	459	501	537	395	416	435	445	554	851	553	672	880	276	296
3431	3555	7074	2299	2951	3457	2955	3547	4202	5048	1764	3151	7761	2157	1550	6288	3341	3488	6582	2352	1021	6845	6351	5301	4397	2341	2667	2275	1047	4723	8514	3629	9598	5103	1242	3591	2938	3864	1551	3069	3378	3970	3478	2068	2149	12687	2464	3416	5213	3668	4474	3054	5788	2291	4891	3864	3278	3158	1353	3133	849	1700	2264	1030	1844	6930	3089	2363	4836	4850	2709	3709	2736	1492	5131	3017	1288
48	20	20	63	20	46	20	118	20	20	20	20	123	20	20	20	20	20	20	20	20	80	20	71	179	20	20	20	20	20	20	20	20	294	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	67	20	20	20	20	20	20	24	20	20	20	20	20	20	20	20	20	20	135	20	20	20	20	20	20	20	20
20	658	64	20	20	110	20	20	20	990	20	925	386	20	20	1288	20	649	1664	20	20	20	256	273	20	20	148	20	20	20	20	20	1429	355	20	380	749	20	20	20	20	20	20	20	170	20	20	20	243	881	20	377	20	20	20	20	186	2043	20	20	20	20	20	20	20	20	20	20	20	20	348	505	112	20	324	73	20
180	578	680	1087	150	404	533	580	219	467	276	576	815	297	20	446	312	111	337	170	20	529	20	424	612	20	20	315	84	157	794	231	876	455	20	640	820	988	296	261	266	442	93	908	128	539	189	266	285	179	808	241	183	604	670	45	121	272	404	112	43	20	129	81	189	111	211	591	356	302	307	258	207	37	339	20	34
342	320	457	547	259	275	680	298	795	263	1294	189	862	657	291	371	419	536	605	588	726	1169	237	388	424	570	665	450	475	616	521	390	2468	89	1526	128	161	194	791	280	565	362	781	88	219	727	358	235	468	295	472	20	317	424	178	466	221	426	419	457	1986	1909	568	1648	550	315	352	294	414	363	331	377	840	2022	887	561	339
45	65	66	178	61	115	407	39	369	122	826	152	236	46	20	81	109	176	125	185	47	332	49	42	113	83	102	84	20	172	48	50	1210	59	392	58	204	60	81	133	249	110	269	52	61	86	63	68	113	25	105	37	74	68	21	75	66	80	92	90	615	553	179	386	92	65	126	91	41	108	78	46	242	570	285	130	106
684	796	1128	932	1146	1090	1996	1194	1772	951	1947	1088	2784	590	79	1812	978	2104	915	952	604	2440	1454	841	1549	631	637	644	420	1019	2207	698	4668	1001	1096	770	1569	2844	698	741	1241	1324	1117	808	688	3663	833	1561	797	856	1536	1759	1193	757	1335	519	506	700	657	598	2266	1303	682	1506	588	568	557	431	600	795	578	444	1001	1669	1260	743	466
133	192	201	303	47	151	732	79	463	107	809	165	535	122	131	119	147	151	177	153	159	464	104	22	89	142	84	126	86	96	45	87	2178	65	344	58	297	252	20	221	266	79	346	109	170	178	228	57	112	148	114	96	20	95	105	138	116	174	82	139	1260	914	154	20	119	58	103	34	135	139	27	20	475	708	589	188	155
20	20	20	20	20	20	20	20	20	20	20	20	431	502	577	132	830	129	122	20	20	20	20	20	20	20	400	74	603	506	34	20	20	214	20	37	20	20	20	98	20	443	144	47	253	20	20	192	26	20	20	20	47	488	199	20	275	557	150	20	796	20	20	502	315	20	20	398	313	20	20	20	263	20	20	76	20
20	66	20	20	20	20	20	65	105	20	61	20	20	20	20	70	20	20	75	20	20	56	91	20	20	66	20	20	20	20	62	20	20	20	20	20	20	39	69	32	49	20	53	20	20	130	20	87	20	78	84	20	31	20	55	20	89	20	20	20	20	242	57	326	20	60	20	20	89	20	83	32	20	20	42	20	20
570	811	3006	1096	698	1877	682	1209	1725	1273	1026	1130	2218	498	358	1432	763	861	1635	832	660	2012	633	2056	1300	401	269	723	546	1067	1848	706	3766	1964	571	978	1841	2450	1187	908	2296	3090	467	1364	375	5561	980	986	1529	1698	1096	997	839	716	1735	446	937	884	1005	404	425	534	533	193	571	679	571	798	1320	1024	742	1484	656	542	640	957	411
2053	2383	3390	2003	3664	2312	1571	2166	1585	2332	2359	2760	2708	2521	1156	2603	1997	1918	2914	1589	1492	4602	3402	2338	3497	2458	1362	1501	1161	1590	3314	2567	6552	2720	1913	1966	2818	2789	2613	1424	2661	2844	2026	2574	1572	6566	2081	1654	1426	1389	1436	3264	1874	1966	2418	2055	1619	2083	2142	1987	2769	1735	2152	1378	2425	3189	1785	2292	2983	2214	2345	2980	2567	1639	2932	2532	2176
20	460	20	255	60	332	411	87	80	651	216	647	321	20	20	228	76	20	117	97	20	20	20	877	20	20	85	20	20	20	255	20	641	20	20	166	1497	354	20	102	155	292	62	545	20	20	20	20	35	20	30	182	55	20	261	20	126	223	20	20	20	20	253	20	20	118	20	355	1387	227	20	136	272	20	303	148	20
317	311	393	228	296	234	169	271	20	365	20	337	20	279	244	317	210	234	387	20	569	92	156	233	430	390	116	301	315	219	435	409	20	302	20	278	233	318	739	161	213	81	20	139	253	536	554	269	65	237	73	414	323	384	195	304	280	337	431	247	20	20	132	20	310	245	240	229	344	284	274	182	101	197	112	20	490
20	20	20	218	86	20	176	207	20	62	420	244	379	20	20	211	386	20	186	20	20	20	20	301	309	20	20	20	82	20	20	20	959	297	20	297	590	137	34	152	328	363	20	385	20	20	20	20	20	322	20	162	54	195	293	108	81	20	85	321	31	567	248	193	20	20	87	1071	171	295	205	98	244	474	271	185	20
132	194	147	87	20	20	29	87	20	203	51	147	69	133	425	116	20	20	380	20	308	20	31	193	107	353	71	74	329	20	20	366	36	183	85	117	20	20	718	179	63	20	20	66	20	350	76	143	20	117	236	239	126	460	161	108	136	127	183	20	197	41	234	309	247	45	229	429	75	66	20	109	110	20	79	37	107
20	892	1322	537	615	496	156	957	214	651	1605	419	416	20	54	210	31	96	124	62	20	170	191	104	63	50	57	23	54	63	320	74	1679	202	20	268	1126	1819	145	75	249	20	20	952	49	164	66	20	102	140	70	40	33	20	214	27	217	84	330	83	111	41	176	176	92	380	127	284	175	433	194	20	145	265	250	167	123
20	181	279	281	245	162	262	211	151	107	339	255	280	55	128	20	351	256	216	248	20	453	20	366	339	236	137	234	20	208	223	329	292	271	20	201	115	85	20	200	280	120	20	83	298	277	213	251	160	361	20	107	222	169	20	20	20	196	352	20	254	20	32	20	100	24	32	20	159	127	123	20	110	20	108	20	20
236	114	325	236	208	255	334	329	165	224	274	165	629	131	128	547	493	253	320	248	133	374	419	272	428	135	20	267	34	126	254	259	1283	300	288	91	119	403	197	228	229	499	252	356	61	696	277	197	106	135	198	268	1065	211	226	240	156	67	203	90	20	96	32	20	242	327	43	155	248	209	182	166	148	20	223	47	83
518	1475	1692	962	1614	1297	1037	933	894	1646	815	1100	1487	565	280	1437	955	468	1203	724	316	1481	416	1191	1100	526	747	359	247	886	1867	967	1646	1812	326	1455	961	1519	957	783	952	1035	539	1234	584	13820	256	822	862	916	1029	1042	735	1317	960	226	699	893	1235	329	873	355	625	20	897	1054	505	1120	1130	1084	864	1095	873	486	1072	559	681
2182	2419	3013	1146	1936	1864	1411	1874	1587	2166	819	1630	4077	1423	971	3194	1984	2285	2507	1350	923	3563	3778	3071	2158	1396	863	1378	949	2550	4343	2114	4922	2560	959	1704	1731	2852	1358	1578	1410	1952	2321	2026	1704	8496	1279	1614	2739	1273	1143	2758	3232	1508	2642	1784	1603	1411	1361	1607	1177	1159	1076	485	1040	3765	1390	1063	1827	2015	1133	1748	1014	1278	2124	1370	1002
281	213	79	69	131	52	24	96	20	198	69	134	150	126	247	119	58	235	81	59	154	37	244	85	154	20	61	115	304	104	329	179	20	219	42	227	127	107	212	122	20	20	41	87	55	250	143	90	68	113	203	230	181	172	417	189	86	105	113	206	20	20	138	20	20	300	167	41	249	265	215	187	140	169	138	104	234
20	294	20	293	20	256	395	171	485	145	228	185	186	186	20	60	35	181	20	36	20	169	20	94	208	20	20	20	20	20	20	92	137	279	20	296	282	228	20	23	125	118	20	168	46	20	20	46	82	121	267	68	72	20	175	20	20	20	20	20	20	20	20	20	20	20	20	62	63	20	20	108	140	20	24	20	20
53	82	48	63	20	82	58	58	20	20	20	63	20	92	20	20	88	20	20	20	20	20	20	34	21	20	20	20	20	20	33	26	20	136	20	69	98	20	165	20	20	20	20	53	20	20	20	20	20	20	74	20	20	20	20	20	35	20	42	68	20	20	20	20	20	64	20	20	20	20	25	26	20	20	20	20	56
631	872	856	751	607	646	691	722	418	1211	623	1377	661	1063	404	666	549	689	555	445	367	1248	423	953	942	568	77	147	297	648	1456	561	347	1361	637	1018	956	1144	680	217	602	1164	491	791	567	2397	20	428	751	478	893	438	964	361	1076	389	1196	492	661	406	20	358	545	20	676	662	665	504	727	632	417	592	524	349	943	481	481
773	26	643	424	198	556	348	203	513	455	145	328	820	722	20	778	850	145	1375	282	436	1445	385	298	768	372	194	73	510	253	880	616	687	1219	321	377	494	222	587	178	344	517	609	20	468	1662	608	532	376	543	353	283	837	1028	612	432	300	459	886	493	545	490	689	832	538	823	514	971	731	425	407	517	581	592	692	728	579
246	457	319	174	241	238	262	205	199	477	362	229	85	332	136	274	138	257	421	38	330	95	237	299	393	190	20	243	361	151	578	374	120	233	269	114	301	382	419	198	114	84	47	208	177	396	299	223	305	268	287	438	286	454	274	308	339	267	418	371	20	123	279	20	255	249	238	223	248	263	223	249	101	109	20	20	358
20	94	20	20	25	41	20	20	20	177	20	20	20	20	20	20	20	20	20	20	20	20	68	20	26	117	20	20	43	20	76	20	20	58	20	20	36	20	72	42	20	20	20	20	20	73	59	20	20	20	20	114	56	41	38	88	50	20	21	86	20	20	20	20	25	38	35	20	55	20	48	20	20	20	20	20	23
233	1107	478	579	135	878	104	338	174	1241	40	692	1563	136	20	137	83	452	69	261	47	1119	250	156	1030	219	20	45	173	90	1054	237	732	488	75	874	107	282	157	246	350	237	148	320	140	783	42	125	362	192	268	535	180	20	638	133	215	451	385	493	78	347	142	20	409	441	351	129	270	234	360	337	216	359	412	154	238
158	523	646	730	20	675	958	605	111	455	907	697	710	166	20	347	209	169	20	20	20	254	20	268	20	20	20	20	20	270	243	20	1342	156	89	108	1267	1552	20	20	743	1435	207	750	20	121	20	65	20	20	286	640	20	67	1011	20	287	1321	20	410	20	20	90	20	20	158	20	208	314	576	42	311	110	20	203	20	37
20	69	20	20	20	20	101	20	63	89	20	20	22	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	78	95	20	20	20	307	20	20	20	20	20	20	20	20	20	20	73	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
123	88	96	55	83	20	20	20	44	20	20	33	78	166	69	135	116	131	20	119	61	258	52	89	40	20	119	73	61	40	69	20	20	166	23	77	20	20	20	79	228	35	182	20	136	84	135	168	119	109	135	238	136	20	29	163	20	190	32	227	197	154	85	20	137	115	69	58	197	123	128	97	77	69	141	73	130
444	584	754	388	463	532	556	646	435	794	278	503	1280	191	69	816	314	624	1408	615	263	1026	772	440	436	340	239	326	176	294	839	270	1897	608	179	452	705	951	506	470	451	470	317	436	192	1065	615	470	592	513	953	1711	560	495	542	211	371	361	340	216	179	281	329	20	263	427	269	245	586	755	380	620	484	141	419	320	233
175	81	160	59	79	57	20	119	133	71	38	20	128	101	193	144	45	90	642	55	149	97	91	78	159	263	110	44	61	99	186	153	97	83	20	61	20	20	212	76	172	20	128	23	62	64	148	44	90	87	109	165	101	266	61	93	88	67	22	72	277	418	202	360	95	142	90	99	77	100	111	141	34	221	76	102	195
35	38	55	20	20	20	20	83	20	20	72	37	20	20	128	20	20	20	20	20	20	20	20	20	47	41	20	20	116	20	70	84	20	30	20	30	20	20	125	20	20	20	20	39	79	51	124	20	20	20	48	141	20	22	20	94	20	20	52	97	20	20	31	128	40	66	81	20	33	43	20	86	20	20	20	20	123
516	824	438	472	988	452	829	662	448	905	1498	670	791	1598	788	751	650	402	367	780	1069	1579	281	595	503	510	1215	365	1541	1104	1551	1273	743	974	1507	292	543	683	253	299	707	476	991	465	101	358	879	245	353	689	200	474	304	1478	573	1191	757	788	1316	561	1881	945	1531	6426	331	352	360	930	503	934	553	617	780	1958	653	580	1237
58	69	853	1751	3522	1246	999	890	1126	353	2307	1734	533	113	139	242	1074	595	435	402	20	478	176	647	613	79	20	20	20	411	555	514	20	627	1979	244	1782	4598	1524	328	256	1354	20	1211	556	648	301	638	853	127	1945	985	225	178	811	161	389	430	573	180	20	22	322	20	66	144	394	580	450	731	342	310	636	490	917	20	42
20	390	316	726	301	233	20	579	43	344	587	617	354	313	322	173	99	75	129	20	287	309	207	40	148	81	20	34	153	26	409	94	20	249	321	193	656	501	323	102	138	69	20	227	86	287	172	137	20	83	62	139	133	111	283	106	239	230	180	217	20	77	55	321	131	129	263	161	317	310	125	160	128	446	242	20	219
20	160	196	113	20	142	20	20	20	244	243	233	20	66	229	20	20	20	202	20	98	230	128	157	190	123	20	20	20	20	38	28	296	240	20	168	122	254	20	20	20	74	20	263	20	443	20	39	35	92	21	20	20	96	234	20	109	20	186	20	20	20	20	20	24	95	75	204	190	64	131	40	20	97	20	20	20
1556	1217	2931	1450	1990	2454	936	2113	1629	1142	2760	1316	3175	1310	1357	2447	1843	1587	2711	1039	1194	3822	1672	1835	2298	1319	1415	1576	857	1454	2528	1852	3926	2977	902	2016	2083	5012	1911	1481	2509	1412	1710	1461	1495	6443	2358	2092	1425	1851	1968	1198	1696	887	2501	1047	1187	1425	1441	1553	918	1024	1392	20	1289	1694	836	1607	1491	1197	1284	655	1097	1998	1637	1277	993
620	467	563	299	375	566	382	471	422	417	395	339	953	675	453	514	706	1397	1036	729	385	1352	706	749	652	384	342	341	224	620	1584	634	1071	906	538	549	341	889	256	366	697	677	700	400	542	1892	641	524	475	602	651	541	1051	457	1159	532	311	461	431	504	345	247	331	111	440	618	361	390	673	894	433	459	334	418	666	314	311
